SchNet,DimeNet,PhysNet,GemNet(Q),GemNet(T),PaiNN(F),PaiNN(F+E),ENINet,SpookyNet,EeqIP(l=0),EeqIP(l=1),EeqIP(l=2),EeqIP(l=3),MACE,NewtonNet,Allegro,SO3krates,FCHL19,GAP(SOAP),sGDML
1.35,0.499,0.605,0.217,0.219,0.338,0.371,0.198,0.258,0.973,0.291,0.196,0.189,0.125,0.348,0.168,0.236,0.478,1.035,0.68
x,x,x,x,x,x,x,,x,0.793,0.104,0.076,0.067,0.069,0.138,0.06,x,x,0.565,0.409
0.31,0.187,x,x,x,x,x,0.169,x,0.238,0.009,0.009,0.007,0.007,x,0.005,x,x,0.138,x
0.39,0.23,0.16,0.088,0.085,0.224,0.23,0.1,0.094,0.274,0.15,0.081,0.065,0.048,0.264,0.048,0.096,0.136,0.417,0.33
0.66,0.383,0.319,0.159,0.155,0.344,0.319,0.192,0.167,0.535,0.238,0.136,0.118,0.095,0.323,0.083,0.147,0.245,0.609,0.41
0.58,0.215,0.31,0.051,0.055,0.077,0.083,0.046,0.089,0.475,0.048,0.032,0.03,0.037,0.084,0.021,0.074,0.151,0.381,0.11
x,x,x,x,x,x,x,,x,0.775,0.214,0.136,0.136,0.111,0.263,0.113,x,x,0.666,0.491
0.85,0.374,0.337,0.124,0.127,0.195,0.209,0.093,0.18,0.687,0.131,0.097,0.092,0.071,0.197,0.067,0.145,0.221,0.57,0.28
0.57,0.216,0.191,0.06,0.06,0.094,0.102,0.051,0.087,0.613,0.06,0.042,0.037,0.035,0.088,0.042,0.073,0.203,0.41,0.14
0.56,0.301,0.218,0.104,0.097,0.139,0.14,0.082,0.119,0.6,0.095,0.067,0.071,0.048,0.149,0.042,0.111,0.105,0.406,0.24
